Provider,Model,Context,Input,Output,Coding,MMLU,GPQA
Nousresearch,openchat-7b,8K,$0.060,$0.060,—,—,—
Gryphe,mythomax-l2-13b,4K,$0.060,$0.060,—,—,—
Qwen,qwen3.5-flash,1.0M,$0.065,$0.260,—,—,—
Microsoft,phi-4,16K,$0.065,$0.140,23.1,71.4,57.5
Baidu,ernie-4.5-21b-a3b-thinking,131K,$0.070,$0.280,—,—,—
Baidu,ernie-4.5-21b-a3b,120K,$0.070,$0.280,—,—,—
Qwen,qwen3-coder-30b-a3b-instruct,160K,$0.070,$0.270,40.3,70.6,51.6
Mistral AI,devstral-small,131K,$0.070,$0.280,25.4,62.2,41.4
Google,gemma-7b-it,8K,$0.070,$0.070,—,—,—
Qwen,qwen3-235b-a22b-2507,262K,$0.071,$0.100,52.4,82.8,75.3
Bytedance-seed,seed-1.6-flash,262K,$0.075,$0.300,—,—,—
Mistral AI,mistral-small-3.2-24b-instruct,131K,$0.075,$0.200,27.5,68.1,50.5
Google,gemini-2.0-flash-lite-001,1.0M,$0.075,$0.300,18.5,72.4,53.5
Qwen,qwen3-30b-a3b-thinking-2507,33K,$0.080,$0.300,—,—,—
Qwen,qwen3-30b-a3b,41K,$0.080,$0.280,32.2,71.0,51.5
Qwen,qwen3-32b,41K,$0.080,$0.240,28.8,72.7,53.5
Meta-llama,llama-4-scout,328K,$0.080,$0.300,29.9,75.2,58.7
Google,gemma-3-27b-it,128K,$0.080,$0.160,13.7,66.9,42.8
Qwen,qwen3-vl-8b-instruct,131K,$0.080,$0.200,33.2,68.6,42.7
Xiaomi,mimo-v2-flash,262K,$0.090,$0.290,40.2,74.4,65.6
Alibaba,tongyi-deepresearch-30b-a3b,131K,$0.090,$0.400,—,—,—
Qwen,qwen3-next-80b-a3b-instruct,262K,$0.090,$0.780,68.4,81.9,73.8
Qwen,qwen3-30b-a3b-instruct-2507,262K,$0.090,$0.300,51.5,77.7,65.9
Qwen,qwen3-next-80b-a3b-thinking,128K,$0.098,$0.300,—,—,—
Nvidia,nemotron-3-super-120b-a12b,-,$0.100,$0.500,—,—,—
Nvidia,nvidia-nemotron-3-super-120b-a12b,-,$0.100,$0.500,—,—,80.0
Google,codegemma-2b,8K,$0.100,$0.100,—,—,—
Bytedance,ui-tars-1.5-7b,128K,$0.100,$0.200,—,—,—
Google,gemini-2.5-flash-lite-preview-09-2025,1.0M,$0.100,$0.400,64.1,79.6,65.1
Deepcogito,cogito-v1-preview-llama-3b,131K,$0.100,$0.100,—,—,—
Qwen,qwen2-vl-2b-instruct,33K,$0.100,$0.100,—,—,—
Stepfun-ai,step-3.5-flash,256K,$0.100,$0.300,—,—,83.1
Qwen,qwen2.5-coder-3b-instruct,33K,$0.100,$0.100,—,—,—
Deepseek,deepseek-coder-1b-base,16K,$0.100,$0.100,—,—,—
Mistral AI,voxtral-small-24b-2507,32K,$0.100,$0.300,—,—,—
Mistral AI,mistral-small-creative,33K,$0.100,$0.300,—,—,—
Google,gemma-2b-it,8K,$0.100,$0.100,—,—,—
Qwen,qwen2.5-coder-3b,33K,$0.100,$0.100,—,—,—
Qwen,qwen2.5-vl-3b-instruct,128K,$0.100,$0.100,—,—,—
Mistral AI,ministral-3b-2512,131K,$0.100,$0.100,—,—,—
Nvidia,llama-3.3-nemotron-super-49b-v1.5,131K,$0.100,$0.400,29.0,69.2,48.1
Meta-llama,llama-3.2-1b,131K,$0.100,$0.100,—,—,—
Meta-llama,llama-3.2-3b,131K,$0.100,$0.100,—,—,—
Z-ai,glm-4-32b,128K,$0.100,$0.100,—,—,—
Google,gemini-2.5-flash-lite,1.0M,$0.100,$0.400,40.0,72.4,47.4
Bytedance-seed,seed-2.0-mini,262K,$0.100,$0.400,—,—,—
OpenAI,gpt-4.1-nano,1.0M,$0.100,$0.400,32.6,65.7,51.2
Google,gemma-2b,8K,$0.100,$0.100,—,—,—
Google,gemini-2.0-flash-001,1.0M,$0.100,$0.400,33.4,77.9,62.3
Meta-llama,llama-3.3-70b-instruct,131K,$0.100,$0.320,28.8,71.3,49.8
Mistral AI,ministral-8b,128K,$0.100,$0.100,—,—,—
Mistral AI,pixtral-12b,128K,$0.100,$0.100,—,—,—
Qwen,qwen1.5.0.5b,33K,$0.100,$0.100,—,—,—
Qwen,qwen1.5.0.5b-chat,33K,$0.100,$0.100,—,—,—
Google,gemma-3-1b-it,128K,$0.100,$0.100,—,—,—
Mistral AI,mistral-small,32K,$0.100,$0.300,14.1,52.9,38.1
Qwen,qwen3-vl-32b-instruct,131K,$0.104,$0.416,51.4,79.1,67.1
Mistral AI,mistral-7b-instruct-v0.1,3K,$0.110,$0.190,—,15.7,—
Qwen,qwen3-vl-8b-thinking,131K,$0.117,$1.365,—,—,—
Qwen,qwen3-coder-next,262K,$0.120,$0.750,—,—,73.7
Qwen,qwen-2.5-72b-instruct,33K,$0.120,$0.390,27.6,72.0,49.1
OpenAI,gpt-5-mini,400K,$0.125,$1.000,83.8,83.7,82.8
Google,gemini-1.0-pro,33K,$0.125,$0.375,11.6,43.1,27.7
Z-ai,glm-4.5-air,131K,$0.130,$0.850,68.4,81.5,73.3
Nousresearch,hermes-4-70b,131K,$0.130,$0.400,26.9,66.4,49.1
Qwen,qwen3-vl-30b-a3b-thinking,131K,$0.130,$0.600,—,—,—
Qwen,qwen3-vl-30b-a3b-instruct,131K,$0.130,$0.520,47.6,76.4,69.5
Nex-AGI,deepseek-v3.1-nex-n1,131K,$0.135,$0.500,—,—,—
Qwen,qwen-vl-plus,131K,$0.137,$0.409,—,—,—
Tencent,hunyuan-a13b-instruct,131K,$0.140,$0.570,—,—,—
Baidu,ernie-4.5-vl-28b-a3b,30K,$0.140,$0.560,—,—,—
Nousresearch,hermes-2-pro-llama-3-8b,8K,$0.140,$0.140,—,22.8,5.7
Mistral AI,mistral-7b-instruct-v0.3,127K,$0.140,$0.200,—,23.1,3.9
Mistral AI,mistral-tiny,32K,$0.140,$0.420,—,—,—
Mistral AI,mistral-7b-instruct-v0.2,4K,$0.140,$0.200,—,19.1,3.5
Mistral AI,mixtral-8x7b-instruct,33K,$0.140,$0.420,6.6,38.7,29.2
Qwen,qwen3-235b-a22b-thinking-2507,262K,$0.149,$0.900,—,—,—
Mistral AI,mistral-small-2603,-,$0.150,$0.600,—,—,—
Allenai,olmo-3.1-32b-think,66K,$0.150,$0.500,69.5,76.3,59.1
Allenai,olmo-3-32b-think,66K,$0.150,$0.500,67.2,75.9,61.0
Essential AI,rnj-1-instruct,33K,$0.150,$0.150,—,—,—
Cohere,command-r-08-2024,128K,$0.150,$0.600,—,—,—
Mistral AI,ministral-8b-2512,262K,$0.150,$0.150,30.3,64.2,47.1
Deepseek,deepseek-chat-v3.1,33K,$0.150,$0.750,57.7,83.3,73.5
Cohere,command-r,128K,$0.150,$0.600,—,—,—
Meta-llama,llama-4-maverick,1.0M,$0.150,$0.600,39.7,80.9,67.1
Qwen,qwq-32b,33K,$0.150,$0.580,33.7,64.8,55.7
Deepseek,deepseek-r1-distill-qwen-14b,33K,$0.150,$0.150,37.6,74.0,48.4
OpenAI,gpt-4o-mini,128K,$0.150,$0.600,23.4,64.8,42.6
Qwen,qwen3.5-35b-a3b,262K,$0.163,$0.900,—,—,81.9
Nousresearch,openhermes-2.5-mistral-7b,33K,$0.170,$0.170,—,—,—
Nousresearch,nous-hermes-llama2-13b,4K,$0.170,$0.170,—,—,—
Thedrummer,rocinante-12b,33K,$0.170,$0.430,—,27.5,5.5
Arcee AI,spotlight,131K,$0.180,$0.180,—,—,—
Deepseek,deepseek-r1-distill-qwen-1.5b,131K,$0.180,$0.180,—,—,—
Minimax,minimax-m2.5,197K,$0.190,$0.950,—,—,84.8
Qwen,qwen3-coder-flash,1.0M,$0.195,$0.975,—,—,—
Qwen,qwen3.5-27b,262K,$0.195,$0.900,—,—,84.2
OpenAI,gpt-5.4-nano,-,$0.200,$1.250,—,—,55.8
Allenai,olmo-3.1-32b-instruct,66K,$0.200,$0.600,—,—,53.9
Qwen,qwen2.5-coder-7b,33K,$0.200,$0.200,—,—,—
Meta-llama,code-llama-7b-instruct,16K,$0.200,$0.200,—,—,—
Mistral AI,snorkel-mistral-7b-pairrm-dpo,33K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-coder-14b-instruct,33K,$0.200,$0.200,—,—,—
Nousresearch,nous-capybara-7b-v1.9,33K,$0.200,$0.200,—,—,—
Google,codegemma-7b,128K,$0.200,$0.200,—,—,—
Nousresearch,chronos-hermes-13b-v2,4K,$0.200,$0.200,—,—,—
Meituan,longcat-flash-chat,131K,$0.200,$0.800,—,—,—
Mistral AI,mistral-saba,33K,$0.200,$0.600,—,61.1,42.4
Qwen,qwen2-vl-7b-instruct,131K,$0.200,$0.200,—,—,—
Allenai,molmo2-4b,37K,$0.200,$0.200,—,—,—
Eleutherai,pythia-12b,2K,$0.200,$0.200,—,—,—
Meta-llama,code-llama-13b,16K,$0.200,$0.200,—,—,—
Meta-llama,code-llama-13b-instruct,16K,$0.200,$0.200,—,—,—
Meta-llama,code-llama-13b-python,16K,$0.200,$0.200,—,—,—
Meta-llama,code-llama-7b,16K,$0.200,$0.200,—,—,—
Mistral AI,openorca-7b,33K,$0.200,$0.200,—,—,—
Qwen,qwen2-7b-instruct,33K,$0.200,$0.200,—,—,—
Qwen,qwen3-4b,41K,$0.200,$0.200,23.3,58.6,39.8
Allenai,molmo-2-8b,37K,$0.200,$0.200,—,—,42.5
Qwen,code-qwen-1.5-7b,66K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-14b,131K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-1.5b-instruct,33K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-7b,131K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-coder-0.5b,33K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-coder-0.5b-instruct,33K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-coder-14b,33K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-coder-1.5b,33K,$0.200,$0.200,—,—,—
Qwen,qwen3-0.6b,41K,$0.200,$0.200,—,—,—
Qwen,qwen3-4b-instruct-2507,262K,$0.200,$0.200,—,—,—
Deepcogito,cogito-v1-preview-llama-8b,131K,$0.200,$0.200,—,—,—
Deepcogito,cogito-v1-preview-qwen-14b,131K,$0.200,$0.200,—,—,—
Deepseek,deepseek-coder-7b-base,4K,$0.200,$0.200,—,—,—
Nousresearch,toppy-m-7b,33K,$0.200,$0.200,—,—,—
Nousresearch,zephyr-7b-beta,16K,$0.200,$0.200,—,—,—
Prime-intellect,intellect-3,131K,$0.200,$1.100,77.7,82.2,76.1
Mistral AI,ministral-14b-2512,262K,$0.200,$0.200,35.1,69.3,57.2
Deepseek,deepseek-r1-distill-qwen-7b,33K,$0.200,$0.200,—,—,—
Deepseek,deepseek-coder-7b-base-v1.5,4K,$0.200,$0.200,—,—,—
Deepseek,deepseek-coder-7b-instruct-v1.5,4K,$0.200,$0.200,—,—,—
Google,gemma-7b,8K,$0.200,$0.200,—,—,—
Meta-llama,llama-2-13b,4K,$0.200,$0.200,—,—,—
Meta-llama,llama-2-13b-chat,4K,$0.200,$0.200,—,—,—
Nousresearch,hermes-2-pro-mistral-7b,33K,$0.200,$0.200,—,—,—
Opengvlab,internvl3-8b,16K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-coder-1.5b-instruct,33K,$0.200,$0.200,—,—,—
Qwen,qwen3-1.7b,131K,$0.200,$0.200,—,—,—
Xai,grok-4.1-fast,2.0M,$0.200,$0.500,39.9,74.3,63.7
Nvidia,nemotron-nano-12b-v2-vl,131K,$0.200,$0.200,34.5,64.9,43.9
Xai,grok-4-fast,2.0M,$0.200,$0.500,40.1,73.0,60.6
Xai,grok-code-fast-1,256K,$0.200,$1.500,65.7,79.3,72.7
Mistral AI,mistral-7b-v0.2,33K,$0.200,$0.200,—,—,—
Meta-llama,llama-2-7b-chat,4K,$0.200,$0.200,—,—,—
Mistral AI,mistral-7b,32K,$0.200,$0.200,—,—,—
Nousresearch,nous-hermes-llama2-7b,4K,$0.200,$0.200,—,—,—
Nousresearch,openhermes-2-mistral-7b,33K,$0.200,$0.200,—,—,—
Nvidia,nvidia-nemotron-nano-12b-v2,128K,$0.200,$0.200,—,—,—
Allenai,olmo-7b-instruct,2K,$0.200,$0.200,—,—,—
Deepseek,deepseek-r1-0528-qwen3-8b,128K,$0.200,$0.200,51.3,73.9,61.2
Meta-llama,llama-2-7b,4K,$0.200,$0.200,—,—,—
Meta-llama,llama-3-8b-instruct-hf,8K,$0.200,$0.200,—,—,—
Nousresearch,openchat-3.5-0106-7b,8K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-vl-32b-instruct,128K,$0.200,$0.600,24.8,69.7,46.6
Deepseek,deepseek-chat-v3-0324,164K,$0.200,$0.770,35.9,75.2,55.7
Minimax,minimax-01,1.0M,$0.200,$1.100,—,—,—
Qwen,qwen3-vl-235b-a22b-instruct,262K,$0.200,$0.880,59.4,82.3,71.2
Qwen,qwen-2.5-vl-7b-instruct,33K,$0.200,$0.200,—,34.4,9.3
Open Orca,mistral-7b-openorca,8K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-14b-instruct,33K,$0.200,$0.200,—,—,—
Qwen,qwen2.5-0.5b-instruct,33K,$0.200,$0.200,—,—,—
OpenAI,text-ada-001,2K,$0.200,$0.200,—,—,—
Kwaipilot,kat-coder-pro,256K,$0.207,$0.828,74.7,81.3,76.4
Deepseek,deepseek-v3.1-terminus,164K,$0.210,$0.790,52.9,83.6,75.1
Qwen,qwen3-coder,262K,$0.220,$0.900,58.5,78.8,61.8
Mistral AI,mixtral-8x7b,32K,$0.240,$0.240,—,—,—
Bytedance-seed,seed-2.0-lite,262K,$0.250,$2.000,—,—,65.6
Inception,mercury,128K,$0.250,$0.750,—,—,—
Inception,mercury-coder,128K,$0.250,$0.750,—,—,—
Bytedance-seed,seed-1.6,262K,$0.250,$2.000,—,—,—
OpenAI,gpt-5.1-codex-mini,400K,$0.250,$2.000,83.6,82.0,81.3
Xai,grok-3-mini,131K,$0.250,$0.500,69.6,82.8,79.1
Google,gemini-3.1-flash-lite-preview,1.0M,$0.250,$1.500,—,—,—
Anthropic,claude-3-haiku,200K,$0.250,$1.250,15.4,—,37.4
Inception,mercury-2,128K,$0.250,$0.750,—,—,77.0
Minimax,minimax-m2,197K,$0.255,$1.000,82.6,82.0,77.7
Qwen,qwen3.5-plus,1.0M,$0.260,$1.560,—,—,—
Qwen,qwen-plus-2025-07-28,1.0M,$0.260,$0.780,—,—,—
Qwen,qwen3.5-122b-a10b,262K,$0.260,$2.080,—,—,82.7
Qwen,qwen-plus,1.0M,$0.260,$0.780,—,—,—
Deepseek,deepseek-v3.2,164K,$0.260,$0.380,59.3,83.7,75.1
Qwen,qwen3-vl-235b-a22b-thinking,131K,$0.260,$0.900,—,—,—
Minimax,minimax-m2.1,197K,$0.270,$0.950,81.0,87.5,83.0
Deepseek,deepseek-v3.2-exp,164K,$0.270,$0.410,55.4,83.6,73.8
Baidu,ernie-4.5-300b-a47b,123K,$0.280,$0.900,46.7,77.6,81.1
Deepseek,deepseek-r1-distill-qwen-32b,33K,$0.290,$0.290,27.0,73.9,61.5
Minimax,minimax-m2.7,205K,$0.300,$1.200,—,—,87.4
Google,gemini-2.5-flash,1.0M,$0.300,$2.500,49.5,80.9,68.3
Amazon,nova-2-lite-v1,1.0M,$0.300,$2.500,34.6,74.3,60.3
Tngtech,deepseek-r1t2-chimera,164K,$0.300,$1.100,—,—,—
Xai,grok-3-mini-beta,131K,$0.300,$0.500,—,—,—
Minimax,minimax-m2-her,66K,$0.300,$1.200,—,—,—
Z-ai,glm-4.6v,131K,$0.300,$0.900,41.1,75.2,56.6
Google,gemini-2.5-flash-image,33K,$0.300,$2.500,—,—,—
Thedrummer,cydonia-24b-v4.1,131K,$0.300,$0.500,—,—,—
Mistral AI,codestral-2508,256K,$0.300,$0.900,—,—,—
Austism,chronos-hermes-13b,4K,$0.300,$0.300,—,—,—
Upstage,solar-10.7b-instruct-v1.0,4K,$0.300,$0.300,—,—,—
Lmsys,vicuna-13b-v1.5,4K,$0.300,$0.300,—,—,—
Qwen,qwen1.5-14b-chat,33K,$0.300,$0.300,—,—,—
Nousresearch,hermes-3-llama-3.1-70b,66K,$0.300,$0.300,18.8,57.1,40.1
Undi95,remm-slerp-l2-13b,6K,$0.300,$0.300,—,—,—
Meta-llama,llama-3.1-70b-instruct,131K,$0.340,$0.390,23.2,67.6,40.9
Google,gemini-1.5-flash,1.0M,$0.350,$1.050,27.3,68.0,46.3
Z-ai,glm-4.7,203K,$0.390,$1.750,56.2,79.4,66.4
Qwen,qwen3.5-397b-a17b,262K,$0.390,$0.900,—,—,86.1
Z-ai,glm-4.6,205K,$0.390,$1.740,56.1,78.4,63.2
Xiaomi,mimo-v2-omni,262K,$0.400,$2.000,—,—,82.8
Mistral AI,devstral-2512,262K,$0.400,$0.900,44.8,76.2,59.4
Moonshotai,kimi-k2-0905,262K,$0.400,$2.000,61.0,81.9,76.7
Mistral AI,mistral-medium-3.1,131K,$0.400,$2.000,40.6,68.3,58.8
Mistral AI,devstral-medium,131K,$0.400,$2.000,33.7,70.8,49.2
Minimax,minimax-m1,1.0M,$0.400,$1.760,65.7,80.8,68.2
Mistral AI,mistral-medium-3,131K,$0.400,$2.000,40.0,76.0,57.8
Qwen,qwen3-235b-a22b,131K,$0.400,$0.800,34.3,76.2,61.3
OpenAI,gpt-4.1-mini,1.0M,$0.400,$1.600,48.3,78.1,66.4
Deepseek,deepseek-v3.2-speciale,164K,$0.400,$1.200,89.6,86.3,87.1
Thedrummer,unslopnemo-12b,33K,$0.400,$0.400,—,—,—
Baidu,ernie-4.5-vl-424b-a47b,123K,$0.420,$1.250,—,—,—
Moonshotai,kimi-k2.5,262K,$0.420,$2.200,—,—,78.9
Qwen,qwen2-vl-72b-instruct,131K,$0.450,$0.450,—,—,—
Deepseek,deepseek-r1-0528,164K,$0.450,$2.150,77.0,84.9,81.3
Moonshotai,kimi-k2-thinking,131K,$0.470,$2.000,—,—,—
Mistral AI,mixtral-8x7b-instruct-hf,33K,$0.500,$0.500,—,—,—
Arcee AI,coder-large,33K,$0.500,$0.800,—,—,—
Google,gemini-3-flash-preview,1.0M,$0.500,$3.000,79.7,88.2,81.2
Mistral AI,mistral-large-2512,262K,$0.500,$1.500,—,—,—
Ai21,jamba-instruct,256K,$0.500,$0.700,—,—,—
Nousresearch,nous-hermes-2-mixtral-8x7b-dpo,33K,$0.500,$0.500,—,—,—
Cognitive Computations,dolphin-2.6-mixtral-8x7b,33K,$0.500,$0.500,—,—,—
Mistral AI,mistral-large,128K,$0.500,$1.500,17.8,51.5,35.1
OpenAI,gpt-3.5-turbo,16K,$0.500,$1.500,—,46.2,29.7
OpenAI,babbage,2K,$0.500,$0.500,—,—,—
Meta-llama,llama-3-70b-instruct,8K,$0.510,$0.740,19.8,57.4,37.9
Qwen,qwen-vl-max,131K,$0.520,$2.080,—,—,—
Moonshotai,kimi-k2,131K,$0.550,$2.200,55.6,82.4,76.6
Thedrummer,skyfall-36b-v2,33K,$0.550,$0.800,—,—,—
Deepseek,deepseek-r1,64K,$0.550,$2.000,61.7,84.4,70.8
OpenAI,o1-mini,128K,$0.550,$2.200,57.6,74.2,60.3
Writer,palmyra-x5,1.0M,$0.600,$6.000,—,—,—
Z-ai,glm-4.5v,66K,$0.600,$1.800,35.2,75.1,57.3
Z-ai,glm-4.5,131K,$0.600,$2.200,—,—,—
Nvidia,llama-3.1-nemotron-ultra-253b-v1,128K,$0.600,$1.800,—,—,—
Meta-llama,llama-3.3-swallow-70b-instruct-v0.4,131K,$0.600,$1.200,—,—,—
Microsoft,wizardlm-2-8x22b,66K,$0.620,$0.620,—,40.0,17.6
OpenAI,gpt-5.1,400K,$0.625,$5.000,49.4,80.1,64.3
OpenAI,gpt-5.1-chat,128K,$0.625,$5.000,—,—,—
Sao10k,l3.3-euryale-70b,131K,$0.650,$0.750,—,—,—
Qwen,qwen3-coder-plus,1.0M,$0.650,$3.250,—,—,—
Google,gemma-2-27b-it,8K,$0.650,$0.650,—,38.4,16.7
Qwen,qwen-2.5-coder-32b-instruct,33K,$0.660,$0.800,29.5,63.5,41.7
Aion Labs,aion-1.0-mini,131K,$0.700,$1.400,—,—,—
Deepseek,deepseek-r1-distill-llama-70b,131K,$0.700,$0.800,26.6,79.5,40.2
Z-ai,glm-5,203K,$0.720,$2.300,—,—,66.6
Meta-llama,llama-3.1-70b,131K,$0.720,$0.720,—,—,—
OpenAI,gpt-5.4-mini,-,$0.750,$4.500,—,—,60.6
Arcee AI,virtuoso-large,131K,$0.750,$1.200,—,—,—
OpenAI,codex-mini,200K,$0.750,$3.000,—,—,—
Mancer,weaver,8K,$0.750,$1.000,—,—,—
Meta-llama,code-llama-34b-instruct,16K,$0.776,$0.776,—,—,—
Qwen,qwen3-max-thinking,262K,$0.780,$3.900,53.5,82.4,77.6
Qwen,qwen3-max,262K,$0.780,$3.900,65.1,83.8,76.4
Aion Labs,aion-2.0,131K,$0.800,$1.600,—,—,—
Morph,morph-v3-fast,82K,$0.800,$1.200,—,—,—
Alfredpros,codellama-7b-instruct-solidity,4K,$0.800,$1.200,—,—,—
Aion Labs,aion-rp-llama-3.1-8b,33K,$0.800,$1.600,—,—,—
Anthropic,claude-3.5-haiku-20241022,200K,$0.800,$4.000,—,—,—
Deepseek,deepseek-coder-33b-instruct,16K,$0.800,$0.800,—,—,—
Zero One Ai,yi-34b,4K,$0.800,$0.800,—,—,—
Eleutherai,llemma_7b,4K,$0.800,$1.200,—,—,—
Qwen,qwen2.5-vl-72b-instruct,33K,$0.800,$0.800,—,—,—
Nousresearch,nous-hermes-2-yi-34b,4K,$0.800,$0.800,—,—,—
Amazon,nova-pro-v1,300K,$0.800,$3.200,23.3,69.1,49.9
Anthropic,claude-3.5-haiku,200K,$0.800,$4.000,31.4,63.4,40.8
Sophosympatheia,midnight-rose-70b,4K,$0.800,$0.800,—,—,—
Relace,relace-apply-3,256K,$0.850,$1.250,—,—,—
Switchpoint,router,131K,$0.850,$3.400,—,—,—
Sao10k,l3.1-euryale-70b,33K,$0.850,$0.850,—,—,—
OpenAI,gpt-5.2,400K,$0.875,$7.000,66.9,81.4,71.2
Qwen,qwen2.5-coder-32b-instruct-128k,131K,$0.900,$0.900,—,—,—
Meta-llama,llama-3.1-405b-instruct-long,1.0M,$0.900,$0.900,—,—,—
Morph,morph-v3-large,262K,$0.900,$1.900,—,—,—
Arcee AI,maestro-reasoning,131K,$0.900,$3.300,—,—,—
Deepcogito,cogito-v1-preview-llama-70b,131K,$0.900,$0.900,—,—,—
Meta-llama,code-llama-34b,16K,$0.900,$0.900,—,—,—
Meta-llama,code-llama-34b-python,16K,$0.900,$0.900,—,—,—
Meta-llama,code-llama-70b,4K,$0.900,$0.900,—,—,—
Meta-llama,code-llama-70b-instruct,4K,$0.900,$0.900,—,—,—
