model_id,name,created,total_context,max_output,modality,tokenizer,Created,tipo_plan,es_free,es_reasoning,es_cached,es_batch,es_moderado,input_price,output_price,cache_read,cache_write,internal_reasoning,input_audio,input_audio_cache,input_$/1M,output_$/1M,cache_read_$/1M,cache_write_$/1M,reasoning_$/1M,knowledge_cutoff,supported_parameters
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),2026-04-28,256000,65536,text+image+audio+video->text,Other,2026-04-28,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|seed|temperature|tool_choice|tools|top_p
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),2026-04-28,131072,8192,text->text,Other,2026-04-28,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),2026-04-28,131072,8192,text->text,Other,2026-04-28,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,2026-04-27,200000,64000,text+image+file->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000001,0.000005,0.0000001,0.00000125,,,,$1.0000,$5.0000,$0.1000,$1.2500,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,2026-04-27,400000,128000,text+image+file->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.00000075,0.0000045,0.000000075,,,,,$0.7500,$4.5000,$0.0750,0,0,2025-08-31,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
~google/gemini-pro-latest,Google Gemini Pro Latest,2026-04-27,1048576,65536,text+image+file+audio+video->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.000002,0.000012,0.0000002,0.000000375,0.000012,0.000002,,$2.0000,$12.0000,$0.2000,$0.3750,$12.0000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,2026-04-27,262142,262142,text+image->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.00000074,0.0000035,0.00000025,,,,,$0.7400,$3.5000,$0.2500,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
~google/gemini-flash-latest,Google Gemini Flash Latest,2026-04-27,1048576,65536,text+image+file+audio+video->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.000003,0.000001,,$0.5000,$3.0000,$0.0500,$0.0833,$3.0000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,2026-04-27,1000000,128000,text+image+file->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000003,0.000015,0.0000003,0.00000375,,,,$3.0000,$15.0000,$0.3000,$3.7500,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p|verbosity
~openai/gpt-latest,OpenAI GPT Latest,2026-04-27,1050000,128000,text+image+file->text,Router,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000005,0.00003,0.0000005,,,,,$5.0000,$30.0000,$0.5000,0,0,2025-12-01,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,2026-04-27,1000000,65536,text+image+video->text,Qwen3,2026-04-27,Reasoning,No,Sí,No,No,No,0.0000004,0.0000024,,,,,,$0.4000,$2.4000,0,0,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,1000000,65536,text+image+video->text,Qwen3,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.00000025,0.0000015,,0.0000003125,,,,$0.2500,$1.5000,0,$0.3125,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,262144,262144,text+image+video->text,Qwen,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.00000015,0.000001,0.00000005,,,,,$0.1500,$1.0000,$0.0500,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,2026-04-27,262144,65536,text->text,Qwen,2026-04-27,Reasoning + Cached,No,Sí,Sí,No,No,0.00000104,0.00000624,,0.0000013,,,,$1.0400,$6.2400,0,$1.3000,0,,include_reasoning|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,262144,81920,text+image+video->text,Qwen3,2026-04-27,Reasoning,No,Sí,No,No,No,0.00000032,0.0000032,,,,,,$0.3200,$3.2000,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,2026-04-24,1050000,128000,text+image+file->text,GPT,2026-04-24,Reasoning,No,Sí,No,No,Sí,0.00003,0.00018,,,,,,$30.0000,$180.0000,0,0,0,2025-12-01,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.5,OpenAI: GPT-5.5,2026-04-24,1050000,128000,text+image+file->text,GPT,2026-04-24,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000005,0.00003,0.0000005,,,,,$5.0000,$30.0000,$0.5000,0,0,2025-12-01,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,2026-04-24,1048576,384000,text->text,DeepSeek,2026-04-24,Reasoning + Cached,No,Sí,Sí,No,No,0.000000435,0.00000087,0.000000003625,,,,,$0.4350,$0.8700,$0.0036,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,1048576,384000,text->text,DeepSeek,2026-04-24,Reasoning + Cached,No,Sí,Sí,No,No,0.00000014,0.00000028,0.0000000028,,,,,$0.1400,$0.2800,$0.0028,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,2026-04-23,262144,32768,text->text,Other,2026-04-23,Standard + Cached,No,No,Sí,No,No,0.0000003,0.0000025,0.00000006,,,,,$0.3000,$2.5000,$0.0600,0,0,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
tencent/hy3-preview,Tencent: Hy3 preview,2026-04-22,262144,262144,text->text,Other,2026-04-22,Reasoning + Cached,No,Sí,Sí,No,No,0.000000066,0.00000026,0.000000029,,,,,$0.0660,$0.2600,$0.0290,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|stop|temperature|tool_choice|tools|top_k|top_p
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,2026-04-22,1048576,16384,text->text,Other,2026-04-22,Reasoning + Cached,No,Sí,Sí,No,No,0.000001,0.000003,0.0000002,,,,,$1.0000,$3.0000,$0.2000,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-04-22,1048576,131072,text+image+audio+video->text,Other,2026-04-22,Reasoning + Cached,No,Sí,Sí,No,No,0.0000004,0.000002,0.00000008,,,,,$0.4000,$2.0000,$0.0800,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|stop|temperature|tool_choice|tools|top_p
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,2026-04-21,272000,128000,text+image+file->text+image,GPT,2026-04-21,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000008,0.000015,0.000002,,,,,$8.0000,$15.0000,$2.0000,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|top_logprobs
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,2026-04-21,262144,32768,text->text,Other,2026-04-21,Standard + Cached,No,No,Sí,No,No,0.00000008,0.00000024,0.000000016,,,,,$0.0800,$0.2400,$0.0160,0,0,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,2026-04-21,1000000,128000,text+image+file->text,Router,2026-04-21,Reasoning + Cached,No,Sí,Sí,No,No,0.000005,0.000025,0.0000005,0.00000625,,,,$5.0000,$25.0000,$0.5000,$6.2500,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|tool_choice|tools|verbosity
openrouter/pareto-code,Pareto Code Router,2026-04-21,2000000,,text->text,Router,2026-04-21,Standard,No,No,No,No,No,-1,-1,,,,,,0,0,0,0,0,,
baidu/qianfan-ocr-fast:free,Baidu: Qianfan-OCR-Fast (free),2026-04-20,65536,28672,text+image->text,Other,2026-04-20,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_p
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-20,262142,262142,text+image->text,Other,2026-04-20,Reasoning + Cached,No,Sí,Sí,No,No,0.00000074,0.0000035,0.00000025,,,,,$0.7400,$3.5000,$0.2500,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,2026-04-16,1000000,128000,text+image+file->text,Claude,2026-04-16,Reasoning + Cached,No,Sí,Sí,No,No,0.000005,0.000025,0.0000005,0.00000625,,,,$5.0000,$25.0000,$0.5000,$6.2500,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|tool_choice|tools|verbosity
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),2026-04-07,1000000,128000,text+image+file->text,Claude,2026-04-07,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00003,0.00015,0.000003,0.0000375,,,,$30.0000,$150.0000,$3.0000,$37.5000,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p|verbosity
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-07,202752,65535,text->text,Other,2026-04-07,Reasoning + Cached,No,Sí,Sí,No,No,0.00000105,0.0000035,0.000000525,,,,,$1.0500,$3.5000,$0.5250,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),2026-04-03,262144,32768,text+image+video->text,Gemma,2026-04-03,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|temperature|tool_choice|tools|top_p
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-03,262144,,text+image+video->text,Gemma,2026-04-03,Reasoning,No,Sí,No,No,No,0.00000006,0.00000033,,,,,,$0.0600,$0.3300,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),2026-04-02,262144,32768,text+image+video->text,Gemma,2026-04-02,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|temperature|tool_choice|tools|top_p
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-02,262144,16384,text+image+video->text,Gemma,2026-04-02,Reasoning,No,Sí,No,No,No,0.00000012,0.00000037,,,,,,$0.1200,$0.3700,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,2026-04-02,1000000,65536,text+image+video->text,Qwen3,2026-04-02,Reasoning + Cached,No,Sí,Sí,No,No,0.000000325,0.00000195,,0.00000040625,,,,$0.3250,$1.9500,0,$0.4062,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,2026-04-01,202752,131072,text+image+video->text,Other,2026-04-01,Reasoning + Cached,No,Sí,Sí,No,No,0.0000012,0.000004,0.00000024,,,,,$1.2000,$4.0000,$0.2400,0,0,,include_reasoning|max_tokens|reasoning|response_format|temperature|tool_choice|tools|top_p
arcee-ai/trinity-large-thinking:free,Arcee AI: Trinity Large Thinking (free),2026-04-01,262144,80000,text->text,Other,2026-04-01,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools|top_k|top_p
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,2026-04-01,262144,262144,text->text,Other,2026-04-01,Reasoning + Cached,No,Sí,Sí,No,No,0.00000022,0.00000085,0.00000006,,,,,$0.2200,$0.8500,$0.0600,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,2026-03-31,2000000,,text+image+file->text,Grok,2026-03-31,Reasoning + Cached,No,Sí,Sí,No,No,0.000002,0.000006,0.0000002,,,,,$2.0000,$6.0000,$0.2000,0,0,2025-09-01,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|top_logprobs|top_p
x-ai/grok-4.20,xAI: Grok 4.20,2026-03-31,2000000,,text+image+file->text,Grok,2026-03-31,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.0000025,0.0000002,,,,,$1.2500,$2.5000,$0.2000,0,0,2025-09-01,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,2026-03-30,1048576,65536,text+image->text+audio,Other,2026-03-30,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,,max_tokens|response_format|seed|temperature|top_p
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,2026-03-30,1048576,65536,text+image->text+audio,Other,2026-03-30,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,,max_tokens|response_format|seed|temperature|top_p
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,2026-03-27,256000,80000,text->text,Other,2026-03-27,Standard + Cached,No,No,Sí,No,No,0.0000003,0.0000012,0.00000006,,,,,$0.3000,$1.2000,$0.0600,0,0,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
rekaai/reka-edge,Reka Edge,2026-03-20,16384,16384,text+image+video->text,Other,2026-03-20,Standard,No,No,No,No,No,0.0000001,0.0000001,,,,,,$0.1000,$0.1000,0,0,0,,frequency_penalty|max_tokens|presence_penalty|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,2026-03-18,262144,65536,text+image+audio+video->text,Other,2026-03-18,Reasoning + Cached,No,Sí,Sí,No,No,0.0000004,0.000002,0.00000008,,,,,$0.4000,$2.0000,$0.0800,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|stop|temperature|tool_choice|tools|top_p
xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,2026-03-18,1048576,131072,text->text,Other,2026-03-18,Reasoning + Cached,No,Sí,Sí,No,No,0.000001,0.000003,0.0000002,,,,,$1.0000,$3.0000,$0.2000,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|stop|temperature|tool_choice|tools|top_p
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,2026-03-18,196608,,text->text,Other,2026-03-18,Reasoning,No,Sí,No,No,No,0.00000028,0.0000012,,,,,,$0.2800,$1.2000,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,2026-03-17,400000,128000,text+image+file->text,GPT,2026-03-17,Reasoning + Cached,No,Sí,Sí,No,No,0.0000002,0.00000125,0.00000002,,,,,$0.2000,$1.2500,$0.0200,0,0,2025-08-31,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,2026-03-17,400000,128000,text+image+file->text,GPT,2026-03-17,Reasoning + Cached,No,Sí,Sí,No,No,0.00000075,0.0000045,0.000000075,,,,,$0.7500,$4.5000,$0.0750,0,0,2025-08-31,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
mistralai/mistral-small-2603,Mistral: Mistral Small 4,2026-03-16,262144,,text+image->text,Mistral,2026-03-16,Reasoning + Cached,No,Sí,Sí,No,No,0.00000015,0.0000006,0.000000015,,,,,$0.1500,$0.6000,$0.0150,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,2026-03-15,202752,131072,text->text,Other,2026-03-15,Reasoning + Cached,No,Sí,Sí,No,No,0.0000012,0.000004,0.00000024,,,,,$1.2000,$4.0000,$0.2400,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),2026-03-11,262144,262144,text->text,Other,2026-03-11,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,2026-03-11,262144,,text->text,Other,2026-03-11,Reasoning,No,Sí,No,No,No,0.00000009,0.00000045,,,,,,$0.0900,$0.4500,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_logprobs|top_p
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,2026-03-10,262144,131072,text+image+video->text,Other,2026-03-10,Reasoning,No,Sí,No,No,No,0.00000025,0.000002,,,,,,$0.2500,$2.0000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,2026-03-10,262144,81920,text+image+video->text,Qwen3,2026-03-10,Reasoning,No,Sí,No,No,No,0.00000004,0.00000015,,,,,,$0.0400,$0.1500,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,2026-03-05,1050000,128000,text+image+file->text,GPT,2026-03-05,Reasoning,No,Sí,No,No,No,0.00003,0.00018,,,,,,$30.0000,$180.0000,0,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.4,OpenAI: GPT-5.4,2026-03-05,1050000,128000,text+image+file->text,GPT,2026-03-05,Reasoning + Cached,No,Sí,Sí,No,No,0.0000025,0.000015,0.00000025,,,,,$2.5000,$15.0000,$0.2500,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
inception/mercury-2,Inception: Mercury 2,2026-03-04,128000,50000,text->text,Other,2026-03-04,Reasoning + Cached,No,Sí,Sí,No,No,0.00000025,0.00000075,0.000000025,,,,,$0.2500,$0.7500,$0.0250,0,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,2026-03-03,128000,16384,text+image+file->text,GPT,2026-03-03,Standard + Cached,No,No,Sí,No,Sí,0.00000175,0.000014,0.000000175,,,,,$1.7500,$14.0000,$0.1750,0,0,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|tool_choice|tools
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,2026-03-03,1048576,65536,text+image+file+audio+video->text,Gemini,2026-03-03,Reasoning + Cached,No,Sí,Sí,No,No,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.0000015,0.0000005,,$0.2500,$1.5000,$0.0250,$0.0833,$1.5000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,2026-02-26,262144,131072,text+image+video->text,Other,2026-02-26,Reasoning,No,Sí,No,No,No,0.0000001,0.0000004,,,,,,$0.1000,$0.4000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p
