id,nombre,tipo,es_free,es_reasoning,es_cached,es_batch,input_$/1M,output_$/1M,reasoning_$/1M,cache_read_$/1M,cache_write_$/1M,context_length
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,Reasoning + Cached,No,Sí,Sí,No,$1.2000,$4.0000,—,$0.2400,—,202752
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,Reasoning + Cached,No,Sí,Sí,No,$0.2200,$0.8500,—,$0.0600,—,262144
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,Reasoning + Cached,No,Sí,Sí,No,$2.0000,$6.0000,—,$0.2000,—,2000000
x-ai/grok-4.20,xAI: Grok 4.20,Reasoning + Cached,No,Sí,Sí,No,$2.0000,$6.0000,—,$0.2000,—,2000000
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,Free,Sí,No,No,No,—,—,—,—,—,1048576
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,Free,Sí,No,No,No,—,—,—,—,—,1048576
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,Standard + Cached,No,No,Sí,No,$0.3000,$1.2000,—,$0.0600,—,256000
rekaai/reka-edge,Reka Edge,Standard,No,No,No,No,$0.1000,$0.1000,—,—,—,16384
xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,Reasoning + Cached,No,Sí,Sí,No,$0.4000,$2.0000,—,$0.0800,—,262144
xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,Reasoning + Cached,No,Sí,Sí,No,$1.0000,$3.0000,—,$0.2000,—,1048576
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,Reasoning + Cached,No,Sí,Sí,No,$0.3000,$1.2000,—,$0.0590,—,196608
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,Reasoning + Cached,No,Sí,Sí,No,$0.2000,$1.2500,—,$0.0200,—,400000
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,Reasoning + Cached,No,Sí,Sí,No,$0.7500,$4.5000,—,$0.0750,—,400000
mistralai/mistral-small-2603,Mistral: Mistral Small 4,Reasoning + Cached,No,Sí,Sí,No,$0.1500,$0.6000,—,$0.0150,—,262144
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,Reasoning + Cached,No,Sí,Sí,No,$1.2000,$4.0000,—,$0.2400,—,202752
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),Free,Sí,Sí,No,No,—,—,—,—,—,262144
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Reasoning,No,Sí,No,No,$0.0900,$0.4500,—,—,—,262144
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,Reasoning,No,Sí,No,No,$0.2500,$2.0000,—,—,—,262144
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Reasoning,No,Sí,No,No,$0.1000,$0.1500,—,—,—,262144
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,Reasoning,No,Sí,No,No,$30.0000,$180.0000,—,—,—,1050000
openai/gpt-5.4,OpenAI: GPT-5.4,Reasoning + Cached,No,Sí,Sí,No,$2.5000,$15.0000,—,$0.2500,—,1050000
inception/mercury-2,Inception: Mercury 2,Reasoning + Cached,No,Sí,Sí,No,$0.2500,$0.7500,—,$0.0250,—,128000
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,Standard + Cached,No,No,Sí,No,$1.7500,$14.0000,—,$0.1750,—,128000
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,Reasoning + Cached,No,Sí,Sí,No,$0.2500,$1.5000,$1.5000,$0.0250,$0.0833,1048576
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,Reasoning,No,Sí,No,No,$0.1000,$0.4000,—,—,—,262144
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Reasoning,No,Sí,No,No,$0.5000,$3.0000,—,—,—,65536
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Reasoning,No,Sí,No,No,$0.1625,$1.3000,—,—,—,262144
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Reasoning,No,Sí,No,No,$0.1950,$1.5600,—,—,—,262144
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Reasoning,No,Sí,No,No,$0.2600,$2.0800,—,—,—,262144
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Reasoning + Cached,No,Sí,Sí,No,$0.0650,$0.2600,—,—,$0.0813,1000000
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,Standard,No,No,No,No,$0.0300,$0.1200,—,—,—,32768
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,Reasoning + Cached,No,Sí,Sí,No,$2.0000,$12.0000,$12.0000,$0.2000,$0.3750,1048576
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,Reasoning + Cached,No,Sí,Sí,No,$1.7500,$14.0000,—,$0.1750,—,400000
aion-labs/aion-2.0,AionLabs: Aion-2.0,Reasoning + Cached,No,Sí,Sí,No,$0.8000,$1.6000,—,$0.2000,—,131072
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,Reasoning + Cached,No,Sí,Sí,No,$2.0000,$12.0000,$12.0000,$0.2000,$0.3750,1048576
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,Reasoning + Cached,No,Sí,Sí,No,$3.0000,$15.0000,—,$0.3000,$3.7500,1000000
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Reasoning + Cached,No,Sí,Sí,No,$0.2600,$1.5600,—,—,$0.3250,1000000
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Reasoning + Cached,No,Sí,Sí,No,$0.3900,$2.3400,—,$0.1950,—,262144
minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),Free,Sí,Sí,No,No,—,—,—,—,—,196608
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,Reasoning + Cached,No,Sí,Sí,No,$0.1500,$1.1500,—,$0.0300,—,196608
z-ai/glm-5,Z.ai: GLM 5,Reasoning + Cached,No,Sí,Sí,No,$0.6000,$2.0800,—,$0.1200,—,202752
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Reasoning,No,Sí,No,No,$0.7800,$3.9000,—,—,—,262144
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,Reasoning + Cached,No,Sí,Sí,No,$5.0000,$25.0000,—,$0.5000,$6.2500,1000000
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Standard + Cached,No,No,Sí,No,$0.1400,$0.8000,—,$0.0900,—,262144
openrouter/free,Free Models Router,Free,Sí,Sí,No,No,—,—,—,—,—,200000
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,Reasoning,No,Sí,No,No,$0.1000,$0.3000,—,—,—,262144
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,Standard,No,No,No,No,$0.1500,$0.4500,—,—,—,131000
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Reasoning + Cached,No,Sí,Sí,No,$0.4400,$2.0000,—,$0.2200,—,262144
upstage/solar-pro-3,Upstage: Solar Pro 3,Reasoning + Cached,No,Sí,Sí,No,$0.1500,$0.6000,—,$0.0150,—,128000
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,Standard + Cached,No,No,Sí,No,$0.3000,$1.2000,—,$0.0300,—,65536
writer/palmyra-x5,Writer: Palmyra X5,Standard,No,No,No,No,$0.6000,$6.0000,—,—,—,1040000
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),Free,Sí,Sí,No,No,—,—,—,—,—,32768
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),Free,Sí,No,No,No,—,—,—,—,—,32768
openai/gpt-audio,OpenAI: GPT Audio,Standard,No,No,No,No,$2.5000,$10.0000,—,—,—,128000
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,Standard,No,No,No,No,$0.6000,$2.4000,—,—,—,128000
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,Reasoning + Cached,No,Sí,Sí,No,$0.0600,$0.4000,—,$0.0100,—,202752
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,Reasoning + Cached,No,Sí,Sí,No,$1.7500,$14.0000,—,$0.1750,—,400000
allenai/olmo-3.1-32b-instruct,AllenAI: Olmo 3.1 32B Instruct,Standard,No,No,No,No,$0.2000,$0.6000,—,—,—,65536
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,Reasoning,No,Sí,No,No,$0.0750,$0.3000,—,—,—,262144
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,Reasoning,No,Sí,No,No,$0.2500,$2.0000,—,—,—,262144
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,Reasoning + Cached,No,Sí,Sí,No,$0.2900,$0.9500,—,$0.0300,—,196608
z-ai/glm-4.7,Z.ai: GLM 4.7,Reasoning,No,Sí,No,No,$0.3800,$1.7400,—,—,—,202752
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,Reasoning + Cached,No,Sí,Sí,No,$0.5000,$3.0000,$3.0000,$0.0500,$0.0833,1048576
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,Reasoning + Cached,No,Sí,Sí,No,$0.0900,$0.2900,—,$0.0450,—,262144
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),Free,Sí,Sí,No,No,—,—,—,—,—,256000
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Reasoning,No,Sí,No,No,$0.0500,$0.2000,—,—,—,262144
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,Standard + Cached,No,No,Sí,No,$1.7500,$14.0000,—,$0.1750,—,128000
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,Reasoning,No,Sí,No,No,$21.0000,$168.0000,—,—,—,400000
openai/gpt-5.2,OpenAI: GPT-5.2,Reasoning + Cached,No,Sí,Sí,No,$1.7500,$14.0000,—,$0.1750,—,400000
mistralai/devstral-2512,Mistral: Devstral 2 2512,Standard + Cached,No,No,Sí,No,$0.4000,$2.0000,—,$0.0400,—,262144
relace/relace-search,Relace: Relace Search,Standard,No,No,No,No,$1.0000,$3.0000,—,—,—,256000
z-ai/glm-4.6v,Z.ai: GLM 4.6V,Reasoning + Cached,No,Sí,Sí,No,$0.3000,$0.9000,—,$0.0500,—,131072
nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,Standard,No,No,No,No,$0.1350,$0.5000,—,—,—,131072
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,Standard,No,No,No,No,$0.1500,$0.1500,—,—,—,32768
openrouter/bodybuilder,Body Builder (beta),Standard,No,No,No,No,—,—,—,—,—,128000
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,Reasoning + Cached,No,Sí,Sí,No,$1.2500,$10.0000,—,$0.1250,—,400000
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,Reasoning,No,Sí,No,No,$0.3000,$2.5000,—,—,—,1000000
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,Standard + Cached,No,No,Sí,No,$0.2000,$0.2000,—,$0.0200,—,262144
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,Standard + Cached,No,No,Sí,No,$0.1500,$0.1500,—,$0.0150,—,262144
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,Standard + Cached,No,No,Sí,No,$0.1000,$0.1000,—,$0.0100,—,131072
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,Standard + Cached,No,No,Sí,No,$0.5000,$1.5000,—,$0.0500,—,262144
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,Reasoning,No,Sí,No,No,$0.0450,$0.1500,—,—,—,131072
deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,Reasoning + Cached,No,Sí,Sí,No,$0.4000,$1.2000,—,$0.2000,—,163840
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,Reasoning + Cached,No,Sí,Sí,No,$0.2520,$0.3780,—,$0.0252,—,131072
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,Reasoning,No,Sí,No,No,$0.2000,$1.1000,—,—,—,131072
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,Reasoning + Cached,No,Sí,Sí,No,$5.0000,$25.0000,—,$0.5000,$6.2500,200000
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,Reasoning,No,Sí,No,No,$0.1500,$0.5000,—,—,—,65536
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Reasoning + Cached,No,Sí,Sí,No,$2.0000,$12.0000,$12.0000,$0.2000,$0.3750,65536
x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,Reasoning + Cached,No,Sí,Sí,No,$0.2000,$0.5000,—,$0.0500,—,2000000
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,Reasoning,No,Sí,No,No,$1.2500,$1.2500,—,—,—,128000
openai/gpt-5.1,OpenAI: GPT-5.1,Reasoning + Cached,No,Sí,Sí,No,$1.2500,$10.0000,—,$0.1300,—,400000
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,Standard + Cached,No,No,Sí,No,$1.2500,$10.0000,—,$0.1250,—,128000
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,Reasoning + Cached,No,Sí,Sí,No,$1.2500,$10.0000,—,$0.1250,—,400000
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,Reasoning + Cached,No,Sí,Sí,No,$0.2500,$2.0000,—,$0.0300,—,400000
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,Reasoning + Cached,No,Sí,Sí,No,$0.6000,$2.5000,—,$0.1500,—,262144
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,Standard + Cached,No,No,Sí,No,$2.5000,$12.5000,—,$0.6250,—,1000000
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,Reasoning,No,Sí,No,No,$3.0000,$15.0000,—,—,—,200000
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Standard + Cached,No,No,Sí,No,$0.1000,$0.3000,—,$0.0100,—,32000
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,Reasoning + Cached,No,Sí,Sí,No,$0.0750,$0.3000,—,$0.0370,—,131072
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),Free,Sí,Sí,No,No,—,—,—,—,—,128000
nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL,Reasoning,No,Sí,No,No,$0.2000,$0.6000,—,—,—,131072
minimax/minimax-m2,MiniMax: MiniMax M2,Reasoning + Cached,No,Sí,Sí,No,$0.2550,$1.0000,—,$0.0300,—,196608
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Standard,No,No,No,No,$0.1040,$0.4160,—,—,—,131072
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,Standard,No,No,No,No,$0.0170,$0.1100,—,—,—,131000
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,Reasoning + Cached,No,Sí,Sí,No,$2.5000,$2.0000,—,$0.2500,—,400000
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,Reasoning + Cached,No,Sí,Sí,No,$1.0000,$5.0000,—,$0.1000,$1.2500,200000
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Reasoning,No,Sí,No,No,$0.1170,$1.3650,—,—,—,131072
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Standard,No,No,No,No,$0.0800,$0.5000,—,—,—,131072
openai/gpt-5-image,OpenAI: GPT-5 Image,Reasoning + Cached,No,Sí,Sí,No,$10.0000,$10.0000,—,$1.2500,—,400000
openai/o3-deep-research,OpenAI: o3 Deep Research,Reasoning + Cached,No,Sí,Sí,No,$10.0000,$40.0000,—,$2.5000,—,200000
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,Reasoning + Cached,No,Sí,Sí,No,$2.0000,$8.0000,—,$0.5000,—,200000
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,Reasoning,No,Sí,No,No,$0.1000,$0.4000,—,—,—,131072
baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,Reasoning,No,Sí,No,No,$0.0700,$0.2800,—,—,—,131072
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),Reasoning + Cached,No,Sí,Sí,No,$0.3000,$2.5000,$2.5000,$0.0300,$0.0833,32768
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Reasoning,No,Sí,No,No,$0.1300,$1.5600,—,—,—,131072
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Standard,No,No,No,No,$0.1300,$0.5200,—,—,—,131072
openai/gpt-5-pro,OpenAI: GPT-5 Pro,Reasoning,No,Sí,No,No,$15.0000,$120.0000,—,—,—,400000
z-ai/glm-4.6,Z.ai: GLM 4.6,Reasoning,No,Sí,No,No,$0.3900,$1.9000,—,—,—,204800
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,Reasoning + Cached,No,Sí,Sí,No,$3.0000,$15.0000,—,$0.3000,$3.7500,1000000
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,Reasoning,No,Sí,No,No,$0.2700,$0.4100,—,—,—,163840
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,Standard + Cached,No,No,Sí,No,$0.3000,$0.5000,—,$0.1500,—,131072
relace/relace-apply-3,Relace: Relace Apply 3,Standard,No,No,No,No,$0.8500,$1.2500,—,—,—,256000
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,Reasoning + Cached,No,Sí,Sí,No,$0.1000,$0.4000,$0.4000,$0.0100,$0.0833,1048576
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Reasoning,No,Sí,No,No,$0.2600,$2.6000,—,—,—,131072
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Standard + Cached,No,No,Sí,No,$0.2000,$0.8800,—,$0.1100,—,262144
qwen/qwen3-max,Qwen: Qwen3 Max,Standard + Cached,No,No,Sí,No,$0.7800,$3.9000,—,$0.1560,$0.9750,262144
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Standard + Cached,No,No,Sí,No,$0.6500,$3.2500,—,$0.1300,$0.8125,1000000
openai/gpt-5-codex,OpenAI: GPT-5 Codex,Reasoning + Cached,No,Sí,Sí,No,$1.2500,$10.0000,—,$0.1250,—,400000
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,Reasoning + Cached,No,Sí,Sí,No,$0.2100,$0.7900,—,$0.1300,—,163840
x-ai/grok-4-fast,xAI: Grok 4 Fast,Reasoning + Cached,No,Sí,Sí,No,$0.2000,$0.5000,—,$0.0500,—,2000000
alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,Reasoning + Cached,No,Sí,Sí,No,$0.0900,$0.4500,—,$0.0900,—,131072
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Standard + Cached,No,No,Sí,No,$0.1950,$0.9750,—,$0.0390,$0.2437,1000000
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Reasoning,No,Sí,No,No,$0.0975,$0.7800,—,—,—,131072
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Free,Sí,No,No,No,—,—,—,—,—,262144
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Standard,No,No,No,No,$0.0900,$1.1000,—,—,—,262144
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Reasoning + Cached,No,Sí,Sí,No,$0.2600,$0.7800,—,—,$0.3250,1000000
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Standard + Cached,No,No,Sí,No,$0.2600,$0.7800,—,—,$0.3250,1000000
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),Free,Sí,Sí,No,No,—,—,—,—,—,128000
nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,Reasoning,No,Sí,No,No,$0.0400,$0.1600,—,—,—,131072
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,Standard,No,No,No,No,$0.4000,$2.0000,—,—,—,262144
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Reasoning + Cached,No,Sí,Sí,No,$0.0800,$0.4000,—,$0.0800,—,131072
x-ai/grok-code-fast-1,xAI: Grok Code Fast 1,Reasoning + Cached,No,Sí,Sí,No,$0.2000,$1.5000,—,$0.0200,—,256000
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,Reasoning,No,Sí,No,No,$0.1300,$0.4000,—,—,—,131072
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,Reasoning,No,Sí,No,No,$1.0000,$3.0000,—,—,—,131072
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,Reasoning,No,Sí,No,No,$0.1500,$0.7500,—,—,—,32768
